Flight #,Launch Date (UTC),Launch Time (UTC),Vehicle,Mission Name,Customer(s),Customer Disclosure,Launch Site,Dedicated / Rideshare,Outcome,Recovery,Contract Announcement Date,Revenue - Disclosed ($),Revenue - Estimated ($),Direct Mission Costs ($),Payload(s),Destination,Sources,Notes
36,2023-05-08,01:00,Electron,Rocket Like A Hurricane,NASA,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,TROPICS × 2,"550 km, 32° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"First of two TROPICS missions awarded to Rocket Lab after a prior mission awarded to competing launch provider Astra failed to orbit. The TROPICS mission consists of four (formerly six) CubeSats intended for two (formerly three) low-Earth orbital planes at an inclination of 30 degrees. Due to the light weight of the payload and the target orbit, the second stage completed the orbital insertion while the kick stage was used to perform a plane change burn to the target inclination. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
37,2023-05-26,03:46,Electron,Coming to a Storm Near You,NASA,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,TROPICS × 2,"550 km, 32° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Second of two TROPICS missions awarded to Rocket Lab after a prior mission awarded to competing launch provider Astra failed to orbit. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
38,2023-06-18,01:24,HASTE,Scout's Arrow,Dynetics,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,2023-06-19,,15000000,,DYNAMO-A,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Part of Multi-Service Advanced Capability Hypersonic Test Bed (MACH-TB) program. Rev est. basis C
39,2023-07-18,01:27,Electron,Baby Come Back,Telesat; Spire Global; NASA,Disclosed,"LC-1B (Mahia, NZ)",Rideshare,Success,Attempted-recovered,,,7500000,,LEO 3; Lemur-2 × 2; Starling × 4,"1000 km, 99.45° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The LEO 3 demonstration satellite will provide continuity for customer and ecosystem vendor testing campaigns following the decommissioning of Telesat's Phase 1 LEO satellite. This mission tested out new reusability technologies, including improved water sealing, a lighter parachute, and new hardware on the recovery vessel. NASA's Starling Mission, a 4 spacecraft swarm, was launched on this flight. Stage recovered after ocean splashdown. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
40,2023-08-23,23:45,Electron,We Love The Nightlife,Capella Space,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,Attempted-recovered,,,7500000,,Acadia 1,"640 km, 53° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"First of four dedicated launches for Capella Space with Acadia satellites. For the first time on this mission, Rocket Lab is reusing a Rutherford engine from another mission launched in May 2022 ""There And Back Again"". Stage recovered after ocean splashdown. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
41,2023-09-19,06:55,Electron,We Will Never Desert You,Capella Space,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Failure,None attempted,,,,,Acadia 2,"640 km, 53° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Second of four dedicated launches for Capella Space with Acadia satellites. An anomaly occurred after stage separation, which resulted in a failure to orbit. Due to a sharp change of voltage from 420V to 508V due to an arc leading to a short in the power system that is used for motor controls caused in the near vacuum of space as a result of phenomenon of Paschen's law in T+151 to T+152.66 seconds. Mission failed. Rocket Lab does not disclose revenue treatment on failed missions (re-flights have historically been provided at no additional charge), so no revenue estimate is recorded - recognition treatment is a user modelling decision. Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
42,2023-12-15,04:05,Electron,The Moon God Awakens,iQPS,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,7500000,,QPS-SAR-5 (TSUKUYOMI-I),"575 km, 42° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The satellite was previously manifested as a LauncherOne payload. After Virgin Orbit's bankruptcy and shutdown, the payload was transferred to Electron. This mission was Electron's return to launch after a failure due to a second stage issue occurring in the previous mission (""We Will Never Desert You"") on September 19. Rev est. basis A Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
43,2024-01-31,06:34,Electron,Four Of A Kind,Spire Global and NorthStar Earth & Space,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,Attempted-recovered,,,9020000,,Skylark × 4,"530 km, 97° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Dedicated launch for Spire Global. Stage recovered after ocean splashdown. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
44,2024-02-18,14:52,Electron,On Closer Inspection,Astroscale,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,ADRAS-J,"600 km, 98° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The Active Debris Removal by Astroscale-Japan (ADRAS-J) satellite will rendezvous with a spent Japanese H-2A upper stage launch vehicle body in low Earth orbit and demonstrate proximity operations in preparation for a future de-orbiting mission. Due to the special mission requirements, Electron had a near instantaneous launch window. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
45,2024-03-12,15:03,Electron,Owl Night Long,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-3,"561 km, 97° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Fourth of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
46,2024-03-21,07:25,Electron,Live and Let Fly,National Reconnaissance Office (NRO),Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,9020000,,NROL-123 (4 Payloads),LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The NROL-123 mission, was Rocket Lab’s first launch for the NRO from the United States after previously launching four NRO missions from Launch Complex 1 on New Zealand’s Māhia Peninsula. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
47,2024-04-23,22:32,Electron,Beginning Of The Swarm,KAIST; NASA,Disclosed,"LC-1B (Mahia, NZ)",Rideshare,Success,None attempted,,,9020000,,NeonSat-1; ACS3,"520 km Neonsat-1, 1.000 km ACS3, 97° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Rideshare mission including NASA's Advanced Composite Solar Sail System (ACS3). Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
48,2024-05-25,07:41,Electron,"Ready, Aim, PREFIRE",NASA,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,PREFIRE 1,525 km 97.5° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First of two launches for NASA's PREFIRE mission. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
49,2024-06-05,03:15,Electron,PREFIRE And Ice,NASA,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,PREFIRE 2,525 km 97.5° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Second of two launches for NASA's PREFIRE mission. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
50,2024-06-20,18:13,Electron,No Time Toulouse,Kinéis,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Kinéis × 5,635 km 98° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First of five dedicated launches for Kinéis' IoT satellite constellation. Electron 50th mission. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
51,2024-08-02,16:39,Electron,"Owl For One, One For Owl",Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-4,"543 km, 43° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Fifth of 26 dedicated launches for Synspective's StriX constellation. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
52,2024-08-11,13:18,Electron,A Sky Full Of SARs,Capella Space,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Acadia 3,"615 km, 53° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Third of four dedicated launches for Capella Space with Acadia satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
53,2024-09-20,23:01,Electron,Kinéis Killed The RadIoT Star,Kinéis,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Kinéis × 5,643 km 98° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Second of five dedicated launches for Kinéis' IoT satellite constellation. First launch from LC-1A since July 2022. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
54,2024-11-05,10:54,Electron,"Changes In Latitudes, Changes In Attitudes",E-Space,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Protosat-1,SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Launch of a yet to identified satellite to SSO for an undisclosed customer. The customer is suspected to be Low Earth Orbit communication satellite constellation operator E-Space. Launch contract was signed less than 2 months before launch. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
55,2024-11-24,06:00,HASTE,HASTE A La Vista,Leidos,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,2023-09-12,,15000000,,MACH-TB,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First of four sub-Orbital launches for Leidos under the MACH-TB project. Rev est. basis C
56,2024-11-25,03:55,Electron,Ice AIS Baby,Kinéis,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Kinéis × 5,643 km 97° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Third of five dedicated launches for Kinéis' IoT satellite constellation. Rocket Lab completes 200th satellites launched on this mission. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
57,2024-12-14,01:00,HASTE,Stonehenge,Undisclosed,Undisclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,2023-08-08,,15000000,,Unknown,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The launch deal was signed with a confidential customer just days after the first HASTE launch took place. Undisclosed customer. Best inference: a U.S. government hypersonic-test customer - most likely the MACH-TB program (Leidos prime) or the Defense Innovation Unit / Missile Defense Agency - given the HASTE suborbital profile, LC-2 Wallops pad, classified payload and FAA suborbital licensing. Confidence: medium. Rev est. basis C"
58,2024-12-21,14:17,Electron,Owl The Way Up,Synspective,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-2,"574 km, 97° SSO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Sixth of 26 dedicated launches for Synspective's StriX constellation. Rocket Lab completes this year with 14 orbital launches and 2 of the suborbital HASTE program from Wallops in Virginia. A new record for the company with 16 launches in the year. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
59,2025-02-08,20:43,Electron,IoT 4 You and Me,Kinéis,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Kinéis × 5,646 km 97° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Fourth of five dedicated launches for Kinéis' IoT satellite constellation. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
60,2025-02-18,23:17,Electron,Fasten Your Space Belts,BlackSky,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,BlackSky Gen-3 x 1,470 km 59° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Rocket Lab's first of multiple new missions for BlackSky. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
61,2025-03-15,00:00,Electron,The Lightning God Reigns,iQPS,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-9,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First of 17th dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
62,2025-03-18,01:31,Electron,High Five,Kinéis,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Kinéis × 5,650 km 97° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Fifth of five dedicated launches for Kinéis' IoT satellite constellation. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
63,2025-03-26,15:30,Electron,Finding Hot Wildfires Near You,OroraTech,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,OroraTech OTC-P1 x 8,550 km 97° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"OroraTech is developing a constellation of satellites with thermal infrared cameras that can provide 24/7 monitoring of wildfires globally, supporting better and faster wildfire response to protect forests, people, and infrastructure worldwide. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
64,2025-05-17,08:17,Electron,The Sea God Sees,iQPS,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-10,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Second of 17th dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
65,2025-06-02,23:57,Electron,Full Stream Ahead,BlackSky,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,BlackSky Gen-3 x 1,470 km 59° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Second of five dedicated launches for BlackSky's 3rd generation satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
66,2025-06-11,15:31,Electron,The Mountain God Guards,iQPS,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-11,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Third of 17th dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
67,2025-06-26,17:28,Electron,Get The Hawk Outta Here,HawkEye 360,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,HawkEye 360 Cluster 12 (3 satellites); Kestrel-0A,520 km 97.45° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First of two dedicated launches for HawkEye 360. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
68,2025-06-28,07:08,Electron,Symphony In The Stars,EchoStar,Undisclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Lyra Block 1-2 (Lyra-4),650 km SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"First of two dedicated missions on Electron to deploy a single spacecraft to a 650 km circular Earth orbit for a confidential commercial customer. A second dedicated launch on Electron to meet those same mission requirements is scheduled for launch before the end of 2025. A possible identity of the payload (based on the mission patch, mission name and the orbit altitude) is it being an EchoStar Lyra Block 1 S-band IoT (Internet-of-Things) communication satellite, of which 4 are planned. 2 Electron launches from the same launch complex in Mahia after 37h of the last launch with the ""Get The Hawk Outta Here"" mission from LC-1A, and a new record among Electron missions. Rocket Lab announced this mission for a 'confidential commercial customer'. Operator identified as EchoStar from the published payload manifest and the dedicated-launch contract sequence. Confidence: high. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
69,2025-08-05,04:10,Electron,The Harvest Goddess Thrives,iQPS,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-12,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Fourth of 17th dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
70,2025-08-23,22:42,Electron,"Live, Laugh, Launch",E-Space,Undisclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,"Calistus A, B, C, D, E",655 km SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Second of two dedicated missions on Electron to a 655 km circular Earth orbit for a confidential commercial customer. 1 month after launch, the 5 payloads were identified in Space-Track as Calistus, which must belong to E-Space, for a future communication constellation of the company. Electron 70th mission. Rocket Lab announced this mission for a 'confidential commercial customer'. Operator identified as E-Space from the published payload manifest and the dedicated-launch contract sequence. Confidence: high. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
71,2025-09-23,00:00,HASTE,Jenna,Undisclosed,Undisclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,15000000,,Unknown,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Suborbital mission for Unknown Customer. Undisclosed customer. Best inference: a U.S. government hypersonic-test customer - most likely the MACH-TB program (Leidos prime) or the Defense Innovation Unit / Missile Defense Agency - given the HASTE suborbital profile, LC-2 Wallops pad, classified payload and FAA suborbital licensing. Confidence: medium. Rev est. basis C"
72,2025-10-01,00:28,HASTE,Justin,Undisclosed,Undisclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,15000000,,Unknown,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Suborbital mission for Unknown Customer. Undisclosed customer. Best inference: a U.S. government hypersonic-test customer - most likely the MACH-TB program (Leidos prime) or the Defense Innovation Unit / Missile Defense Agency - given the HASTE suborbital profile, LC-2 Wallops pad, classified payload and FAA suborbital licensing. Confidence: medium. Rev est. basis C"
73,2025-10-14,16:33,Electron,Owl New World,Synspective,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,StriX-5,"583 km, 42° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Seventh of 26 dedicated launches for Synspective's StriX constellation, and the first of a renewed contract of 10 additional dedicated launches signed in June 2024. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
74,2025-11-05,19:51,Electron,The Nation God Navigates,iQPS,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-14,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Fifth of 17th dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
75,2025-11-18,13:00,HASTE,Prometheus Run,DIU,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,15000000,,Van,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The mission deployed a government-provided primary payload developed by the Johns Hopkins University Applied Physics Laboratory, and multiple secondary payloads by federal and industry partners, which tested key technologies for missile defense applications. Rev est. basis C"
76,2025-11-20,12:43,Electron,Follow My Speed,BlackSky,Undisclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,BlackSky Gen-3 x 1,LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Dedicated launch for a confidential commercial customer, launching a single spacecraft to a circular Earth orbit. Third of five dedicated launches for BlackSky's 3rd generation satellites. Payload and customer identities unconfirmed, identification based on mission patch similar to the BlackSky satellites. Rocket Lab announced this mission for a 'confidential commercial customer'. Operator identified as BlackSky from the published payload manifest and the dedicated-launch contract sequence. Confidence: high. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
77,2025-12-14,03:09,Electron,RAISE And Shine,JAXA,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,RAISE-4,540km SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"RAISE-4 is part of the Innovative Satellite Technology Demonstration-4 mission. RAISE-4 (RApid Innovative payload demonstration SatellitE-4) is a satellite for on-orbit demonstrations of eight demonstration components and equipment selected by public solicitation. The satellite will be operated in response to requests from the demonstration theme proposers, and will provide experimental data of the demonstration devices and environmental data during the experiments. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
78,2025-12-18,05:03,Electron,Don't Be Such A Square,U.S. Space Force,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,,,9020000,,STP-S30,550km VLEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The mission, slated to launch the satellite DISKSat, is a launch scheduled to take place within 24 months from contract award to demonstrate Rocket Lab's responsive space program. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md."
79,2025-12-21,06:36,Electron,The Wisdom God Guides,iQPS,Disclosed,"LC-1B (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,QPS-SAR-15,575 km 42° LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,Sixth of 17th dedicated launches to support the build out of iQPS’ planned constellation of 36 synthetic aperture radar (SAR) satellites. Rev est. basis B Launch-level facts sourced from the consolidated Wikipedia Electron launch list (secondary; itself cites Rocket Lab press releases). Primary-source re-verification pending - see METHODOLOGY.md.
80,2026-01-22,10:52,Electron,The Cosmos Will See You Now,Open Cosmos,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,Open Cosmos Constellation x2 Satellites,"1,050 km 89° LEO",https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,First 2 satellites of Open Cosmos' secure LEO broadband constellation designed to provide independent and resilient connectivity infrastructure for Europe and the world using high-priority Ka-band spectrum filings by the Principality of Liechtenstein. Rev est. basis B
81,2026-01-30,01:21,Electron,Bridging The Swarm,KAIST,Disclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,NeonSat-1A,540 km 97.4° SSO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,The NeonSat-1A Satellite is designed to test the constellation capabilities of the South Korean government's microsatellite constellation. The microsatellite constellation is the first satellite system developed by the government using a mass-production approach for precise monitoring of the Korean Peninsula. Rev est. basis B
82,2026-02-28,00:00,HASTE,That's Not A Knife,DIU; Hypersonix,Disclosed,"LC-2 (Wallops, VA)",Dedicated,Success,None attempted,2023-11-08,,15000000,,DART AE,,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"The Cassowary Vex mission will deploy a payload from Hypersonix called DART AE, a scramjet-powered hypersonic vehicle capable of speeds up to Mach 7. This mission will also demonstrate HASTE's direct inject capabilities by deploying the payload while the rocket is still ascending within Earth's atmosphere. Rev est. basis C"
83,2026-03-05,23:53,Electron,Insight At Speed Is A Friend Indeed,BlackSky,Undisclosed,"LC-1A (Mahia, NZ)",Dedicated,Success,None attempted,,,9020000,,BlackSky Gen-3 x 1,470 km LEO,https://en.wikipedia.org/wiki/List_of_Electron_launches | https://rocketlabcorp.com/missions/,"Dedicated launch for a confidential commercial customer, launching a single spacecraft to orbit. Fourth of five dedicated launches for BlackSky's 3rd generation satellites. Rocket Lab announced this mission for a 'confidential commercial customer'. Operator identified as BlackSky from the published payload manifest and the dedicated-launch contract sequence. Confidence: high. Rev est. basis B"
